t_seq,t_pred,lr,max_dep,n_esti,subsample,colsample_bytree,reg_alpha,gamma,rmse,mae
20,1,0.3,7,200,1,0.9,0.5,0.1,0.0,0.0
20,2,0.3,7,200,1,0.9,0.5,0.1,0.47297396316079726,0.42083200051251474
20,3,0.3,7,200,1,0.9,0.5,0.1,0.7570954755427418,0.6307607312984205
20,4,0.3,7,200,1,0.9,0.5,0.1,0.9699660068711864,0.79417010187064
20,5,0.3,7,200,1,0.9,0.5,0.1,1.1914637910008232,0.9620722372918019
20,6,0.3,7,200,1,0.9,0.5,0.1,1.393479493081522,1.1179791768657723
20,7,0.3,7,200,1,0.9,0.5,0.1,1.5828692211818034,1.253132935240249
20,8,0.3,7,200,1,0.9,0.5,0.1,1.814168955932907,1.4228341945188965
20,9,0.3,7,200,1,0.9,0.5,0.1,2.0108639472977137,1.5615629330092258
20,10,0.3,7,200,1,0.9,0.5,0.1,2.208748122407223,1.7205612812679654
20,11,0.3,7,200,1,0.9,0.5,0.1,2.420536184776384,1.8854074023881704
20,12,0.3,7,200,1,0.9,0.5,0.1,2.6417146773405595,2.045075673004164
20,13,0.3,7,200,1,0.9,0.5,0.1,2.8004300291450703,2.1549736406732274
20,14,0.3,7,200,1,0.9,0.5,0.1,3.027600546309609,2.3258181973039367
20,15,0.3,7,200,1,0.9,0.5,0.1,3.2564965180599397,2.518714019877095
20,16,0.3,7,200,1,0.9,0.5,0.1,3.477290981354533,2.674796437219869
20,17,0.3,7,200,1,0.9,0.5,0.1,3.703058978122045,2.854289333984848
20,18,0.3,7,200,1,0.9,0.5,0.1,3.8776521181357273,2.9877674591550125
20,19,0.3,7,200,1,0.9,0.5,0.1,4.094091503912898,3.1577695807325274
20,20,0.3,7,200,1,0.9,0.5,0.1,4.2476991161863324,3.264613498949331
20,21,0.3,7,200,1,0.9,0.5,0.1,4.540637356635633,3.4980188442150335
20,22,0.3,7,200,1,0.9,0.5,0.1,4.665047358298664,3.6120957982677293
20,23,0.3,7,200,1,0.9,0.5,0.1,4.880109365544387,3.7652946716232454
20,24,0.3,7,200,1,0.9,0.5,0.1,5.083760277240814,3.891878874208452
20,25,0.3,7,200,1,0.9,0.5,0.1,5.362378688023274,4.096329429525334
20,26,0.3,7,200,1,0.9,0.5,0.1,5.506051277444963,4.244809278478228
20,27,0.3,7,200,1,0.9,0.5,0.1,5.742870419665431,4.383951342084739
20,28,0.3,7,200,1,0.9,0.5,0.1,5.9225583848668215,4.532506772863412
20,29,0.3,7,200,1,0.9,0.5,0.1,6.0508149882142535,4.628350872740516
20,30,0.3,7,200,1,0.9,0.5,0.1,6.289230568591367,4.808657238489047
